videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
mPS3gHYN7Kc,2026-03-14 17:00:16,942191.0,46580,11162,How to Start Class 10th to Score 95% ?? 🔥 | Session 2026-27 | Next Toppers,2026-02-18 12:47:00,Next Toppers,2026-02-18T23:42:30.078798Z,Education,0.0,937065.0,46357.0,11137.0,0.005470271539327554,0.004810492482257178,0.0022447696866301214,921532.6666666666,31446.656965937254,0.06128481380102336,24.0
mPS3gHYN7Kc,2026-03-15 11:00:35,949909.0,46827,11182,How to Start Class 10th to Score 95% ?? 🔥 | Session 2026-27 | Next Toppers,2026-02-18 12:47:00,Next Toppers,2026-02-18T23:42:30.078798Z,Education,0.0,942191.0,46580.0,11162.0,0.008191545026433156,0.005302705023615184,0.0017917935853790645,943055.0,6465.443217599075,0.06106795493041965,24.0
mPS3gHYN7Kc,2026-03-16 04:00:13,957416.0,47009,11196,How to Start Class 10th to Score 95% ?? 🔥 | Session 2026-27 | Next Toppers,2026-02-18 12:47:00,Next Toppers,2026-02-18T23:42:30.078798Z,Education,0.0,949909.0,46827.0,11182.0,0.007902862274175693,0.0038866465927775984,0.0012520121624037817,949838.6666666666,7612.743679734096,0.06079384509972677,25.0
mQicrhTY5pk,2026-03-02 17:00:39,251.0,5,1,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02390438247011952,0.0
mQicrhTY5pk,2026-03-06 17:00:41,1079.0,28,4,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,251.0,5.0,1.0,3.2988047808764938,4.6,3.0,0.0,0.0,0.029657089898053754,4.0
mQicrhTY5pk,2026-03-09 10:00:37,1088.0,28,4,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,1079.0,28.0,4.0,0.008341056533827551,0.0,0.0,806.0,480.6651641215535,0.029411764705882353,6.0
mQicrhTY5pk,2026-03-09 22:00:31,1088.0,28,4,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,1088.0,28.0,4.0,0.0,0.0,0.0,1085.0,5.196152422706632,0.029411764705882353,7.0
mQicrhTY5pk,2026-03-12 17:00:56,1089.0,29,4,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,1088.0,28.0,4.0,0.0009191176470588758,0.03571428571428581,0.0,1088.3333333333333,0.5773502691896586,0.030303030303030304,10.0
mQicrhTY5pk,2026-03-13 17:00:26,1089.0,29,4,"Sone,Jagne ki Duwa #deentalksindia #islamicprayer #shorts #youtubeshort #education",2026-03-02 11:54:27,Deen Talks India,2026-03-02T17:00:08.385798Z,Education,0.0,1089.0,29.0,4.0,0.0,0.0,0.0,1088.6666666666667,0.5773502691896586,0.030303030303030304,11.0
mSMU88iQaaQ,2026-03-04 05:00:40,2371.0,55,15,How to Draw Chicken 🐔 | Rooster Fighter Manga Style #shorts #manga #RoosterFighter  #AnimeDrawing,2026-03-03 17:49:58,prince.creates,2026-03-04T17:00:14.434876Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029523407844791228,0.0
mSMU88iQaaQ,2026-03-04 11:00:41,2540.0,61,17,How to Draw Chicken 🐔 | Rooster Fighter Manga Style #shorts #manga #RoosterFighter  #AnimeDrawing,2026-03-03 17:49:58,prince.creates,2026-03-04T17:00:14.434876Z,Howto & Style,0.0,2371.0,55.0,15.0,0.07127794179671021,0.10909090909090913,0.1333333333333333,0.0,0.0,0.030708661417322834,0.0
mSMU88iQaaQ,2026-03-09 04:00:33,50559.0,644,81,How to Draw Chicken 🐔 | Rooster Fighter Manga Style #shorts #manga #RoosterFighter  #AnimeDrawing,2026-03-03 17:49:58,prince.creates,2026-03-04T17:00:14.434876Z,Howto & Style,0.0,2540.0,61.0,17.0,18.90511811023622,9.557377049180328,3.764705882352941,18490.0,27772.697222272094,0.014339682351312328,5.0
mSMU88iQaaQ,2026-03-10 10:00:38,51029.0,649,81,How to Draw Chicken 🐔 | Rooster Fighter Manga Style #shorts #manga #RoosterFighter  #AnimeDrawing,2026-03-03 17:49:58,prince.creates,2026-03-04T17:00:14.434876Z,Howto & Style,0.0,50559.0,644.0,81.0,0.009296069938092177,0.007763975155279601,0.0,34709.333333333336,27860.451007356885,0.014305590938485959,6.0
mTjlt6P7ptw,2026-03-16 10:00:34,2690.0,179,12,CCB Curitiba PR | Vila Guaíra #igreja#evangelho#templo#hino#irmandadeccb#ccbhinos#music#louvor#ccb,2026-03-07 21:00:54,Davi Tavares - House of Flute,2026-03-07T23:00:08.777431Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100371747211896,8.0
mUgBoO_FwD8,2026-03-14 17:00:27,3104.0,71,2,MONTAGEM TENTANA //😈🔥 #slowed #music #aveeplayer #rdbass #phonk,2026-03-09 14:13:33,RD Bass,2026-03-09T16:00:06.807917Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023518041237113402,5.0
mUwVXzYWT7E,2026-03-01 23:00:30,891.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019079685746352413,1.0
mUwVXzYWT7E,2026-03-02 11:00:33,899.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,891.0,17.0,0.0,0.008978675645342271,0.0,0.0,0.0,0.0,0.018909899888765295,1.0
mUwVXzYWT7E,2026-03-02 17:00:36,901.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,899.0,17.0,0.0,0.0022246941045607205,0.0,0.0,897.0,5.291502622129181,0.018867924528301886,1.0
mUwVXzYWT7E,2026-03-03 11:00:33,909.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,901.0,17.0,0.0,0.008879023307436285,0.0,0.0,903.0,5.291502622129181,0.0187018701870187,2.0
mUwVXzYWT7E,2026-03-04 17:00:42,911.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,909.0,17.0,0.0,0.002200220022002153,0.0,0.0,907.0,5.291502622129181,0.018660812294182216,3.0
mUwVXzYWT7E,2026-03-13 11:00:31,912.0,17,0,Valdsoul - Відпускаю наші сни #music #новамузика #музика #love #українською #song #авторськапісня,2026-02-28 21:54:23,VALDSOUL,2026-02-28T23:00:09.253343Z,Music,0.0,911.0,17.0,0.0,0.001097694840834329,0.0,0.0,910.6666666666666,1.527525231651959,0.01864035087719298,12.0
mV46xo-4V1A,2026-02-17 21:24:15,1579.0,45,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029132362254591513,2.0
mV46xo-4V1A,2026-02-19 17:27:53,1602.0,46,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1579.0,45.0,1.0,0.014566181127295685,0.022222222222222143,0.0,0.0,0.0,0.02933832709113608,3.0
mV46xo-4V1A,2026-02-27 23:00:23,1624.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1602.0,46.0,1.0,0.013732833957553092,0.04347826086956519,0.0,1601.6666666666667,22.5018517756502,0.03017241379310345,12.0
mV46xo-4V1A,2026-03-02 11:00:26,1624.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1624.0,48.0,1.0,0.0,0.0,0.0,1616.6666666666667,12.70170592217165,0.03017241379310345,14.0
mV46xo-4V1A,2026-03-03 11:00:26,1624.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1624.0,48.0,1.0,0.0,0.0,0.0,1624.0,0.0,0.03017241379310345,15.0
mV46xo-4V1A,2026-03-04 17:00:34,1624.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1624.0,48.0,1.0,0.0,0.0,0.0,1624.0,0.0,0.03017241379310345,16.0
mV46xo-4V1A,2026-03-08 10:00:25,1628.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1624.0,48.0,1.0,0.0024630541871921707,0.0,0.0,1625.3333333333333,2.309401076757711,0.030098280098280097,20.0
mV46xo-4V1A,2026-03-09 22:00:22,1628.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1628.0,48.0,1.0,0.0,0.0,0.0,1626.6666666666667,2.309401076757711,0.030098280098280097,22.0
mV46xo-4V1A,2026-03-12 17:00:41,1628.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1628.0,48.0,1.0,0.0,0.0,0.0,1628.0,0.0,0.030098280098280097,24.0
mV46xo-4V1A,2026-03-14 17:00:14,1628.0,48,1,PSYCO M   نشوف حياتي تعدات قدام عيني ومشات 💔PLUME #rap #music #freestyle #hiphop #newmusic,2026-02-15 18:26:15,RapTN,2026-02-15T22:04:24.275379Z,Music,0.0,1628.0,48.0,1.0,0.0,0.0,0.0,1628.0,0.0,0.030098280098280097,26.0
mVb4UO3J3Vc,2026-02-13 21:07:32,2793.0,31,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011099176512710347,0.0
mVb4UO3J3Vc,2026-02-16 19:10:18,5938.0,85,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,2793.0,31.0,0.0,1.1260293591120658,1.7419354838709675,0.0,0.0,0.0,0.01431458403502863,3.0
mVb4UO3J3Vc,2026-02-26 23:00:25,6105.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,5938.0,85.0,0.0,0.028123947457056264,0.0117647058823529,0.0,4945.333333333333,1865.8446702052488,0.014086814086814087,13.0
mVb4UO3J3Vc,2026-02-28 05:00:20,6110.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6105.0,86.0,0.0,0.0008190008190007703,0.0,0.0,6051.0,97.89279850939315,0.014075286415711947,15.0
mVb4UO3J3Vc,2026-03-01 17:00:22,6118.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6110.0,86.0,0.0,0.001309328968903456,0.0,0.0,6111.0,6.557438524351099,0.014056881333769205,16.0
mVb4UO3J3Vc,2026-03-02 23:00:23,6130.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6118.0,86.0,0.0,0.0019614253023862993,0.0,0.0,6119.333333333333,10.066445913726437,0.014029363784665579,17.0
mVb4UO3J3Vc,2026-03-08 05:00:24,6189.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6130.0,86.0,0.0,0.009624796084828802,0.0,0.0,6145.666666666667,38.004385711835575,0.013895621263532073,23.0
mVb4UO3J3Vc,2026-03-12 23:00:24,6260.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6189.0,86.0,0.0,0.011471966391985777,0.0,0.0,6193.0,65.09224224130423,0.013738019169329074,27.0
mVb4UO3J3Vc,2026-03-13 11:00:21,6266.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6260.0,86.0,0.0,0.000958466453674145,0.0,0.0,6238.333333333333,42.82911782110357,0.013724864347270986,28.0
mVb4UO3J3Vc,2026-03-14 17:00:12,6267.0,86,0,Top Wer Ads 09 Riview 🖥 New Lavel Update Battle Game2026 #Game #gameplay #Gaming #Popular #Gamingapp,2026-02-13 03:24:01,gamesankit,2026-02-13T04:01:00.439624Z,Gaming,0.0,6266.0,86.0,0.0,0.00015959144589849927,0.0,0.0,6264.333333333333,3.7859388972860546,0.013722674325833732,29.0
mWG05HHEOLY,2026-02-28 11:00:37,1505.0,72,0,Auxiliary Verbs (Present) 👩‍🏫 #english #education #grammar #englishtips,2026-02-28 06:20:45,Madhumita Ghosh,2026-02-28T11:00:11.643830Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04784053156146179,0.0
mWG05HHEOLY,2026-03-08 05:00:35,18170.0,535,0,Auxiliary Verbs (Present) 👩‍🏫 #english #education #grammar #englishtips,2026-02-28 06:20:45,Madhumita Ghosh,2026-02-28T11:00:11.643830Z,Education,0.0,1505.0,72.0,0.0,11.073089700996677,6.430555555555555,0.0,0.0,0.0,0.029444138690148596,7.0
mWG05HHEOLY,2026-03-16 10:00:30,19554.0,567,0,Auxiliary Verbs (Present) 👩‍🏫 #english #education #grammar #englishtips,2026-02-28 06:20:45,Madhumita Ghosh,2026-02-28T11:00:11.643830Z,Education,0.0,18170.0,535.0,0.0,0.076169510181618,0.059813084112149584,0.0,13076.333333333334,10044.933067638298,0.028996624731512734,16.0
mX7INzzdMZc,2026-02-11 18:20:06,19548.0,1218,12,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292203806015961,0.0
mX7INzzdMZc,2026-02-11 20:39:17,31503.0,1583,14,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,19548.0,1218.0,12.0,0.6115715162676489,0.2996715927750411,0.16666666666666674,0.0,0.0,0.05069358473796146,0.0
mX7INzzdMZc,2026-02-12 20:09:55,111797.0,3070,23,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,31503.0,1583.0,14.0,2.548773132717519,0.9393556538218573,0.6428571428571428,54282.666666666664,50166.26765400564,0.027666216445879584,1.0
mX7INzzdMZc,2026-02-15 14:32:58,127240.0,3384,26,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,111797.0,3070.0,23.0,0.13813429698471347,0.10228013029315952,0.13043478260869557,90180.0,51399.0691452676,0.02679974850675888,3.0
mX7INzzdMZc,2026-02-17 18:18:16,131153.0,3473,26,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,127240.0,3384.0,26.0,0.030752907890600367,0.02630023640661938,0.0,123396.66666666667,10234.358423141766,0.026678764496427837,6.0
mX7INzzdMZc,2026-02-17 20:16:39,131641.0,3476,26,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,131153.0,3473.0,26.0,0.0037208451198218473,0.0008638065073423018,0.0,130011.33333333333,2412.416285248627,0.026602654188284804,6.0
mX7INzzdMZc,2026-02-19 11:58:49,136907.0,3609,27,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,131641.0,3476.0,26.0,0.04000273471031068,0.038262370540851576,0.03846153846153855,133233.66666666666,3190.5437363140504,0.026558174527233816,7.0
mX7INzzdMZc,2026-02-26 17:00:30,160210.0,4203,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,136907.0,3609.0,27.0,0.17021043482071763,0.1645885286783042,0.11111111111111116,142919.33333333334,15203.882870284575,0.0264215716871606,15.0
mX7INzzdMZc,2026-02-27 05:00:22,160569.0,4203,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,160210.0,4203.0,30.0,0.0022408089382686125,0.0,0.0,152562.0,13558.81591437834,0.026362498365188797,15.0
mX7INzzdMZc,2026-03-02 11:00:22,166065.0,4326,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,160569.0,4203.0,30.0,0.03422827569456133,0.029264810849393363,0.0,162281.33333333334,3281.664262738134,0.026230692801011653,18.0
mX7INzzdMZc,2026-03-02 17:00:22,167471.0,4343,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,166065.0,4326.0,30.0,0.008466564297112678,0.003929727230698177,0.0,164701.66666666666,3647.383902653054,0.02611198356730419,19.0
mX7INzzdMZc,2026-03-05 23:00:28,172884.0,4426,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,167471.0,4343.0,30.0,0.03232201396062595,0.019111213446926012,0.0,168806.66666666666,3600.3741935155413,0.0257745077624303,22.0
mX7INzzdMZc,2026-03-06 11:00:22,173050.0,4428,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,172884.0,4426.0,30.0,0.0009601813933042269,0.0004518752824220762,0.0,171135.0,3174.2024195062563,0.025761340652990464,22.0
mX7INzzdMZc,2026-03-07 05:00:21,173333.0,4432,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,173050.0,4428.0,30.0,0.0016353655013001678,0.0009033423667570428,0.0,173089.0,227.02643017800906,0.025742357196840763,23.0
mX7INzzdMZc,2026-03-13 05:00:22,176987.0,4492,30,Doston ke sath Try karo 🤣😂👍 #shorts #funny #munna #viral #game #challenge,2026-02-11 15:07:43,Munna Shubham Thakur,2026-02-11T18:20:04.582530Z,Entertainment,0.0,173333.0,4432.0,30.0,0.021080809770787967,0.013537906137184086,0.0,174456.66666666666,2195.896703702777,0.025549899145134954,29.0
mXGS-2ugDfY,2026-02-17 18:59:08,4595.0,533,28,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220892274211099,0.0
mXGS-2ugDfY,2026-02-19 11:58:54,62991.0,3484,112,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,4595.0,533.0,28.0,12.708596300326441,5.536585365853658,3.0,0.0,0.0,0.05708752043942786,1.0
mXGS-2ugDfY,2026-02-27 05:00:27,78568.0,3985,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,62991.0,3484.0,112.0,0.2472892952961534,0.14380022962112515,0.1071428571428572,48718.0,38997.30861226195,0.05229864575908767,9.0
mXGS-2ugDfY,2026-02-28 23:00:26,80338.0,4032,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,78568.0,3985.0,124.0,0.02252825577843387,0.011794228356336367,0.0,73965.66666666667,9545.454747330445,0.05173143468844134,11.0
mXGS-2ugDfY,2026-03-01 23:00:24,80736.0,4042,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,80338.0,4032.0,124.0,0.004954069058229038,0.0024801587301588324,0.0,79880.66666666667,1154.0889624865451,0.051600277447483155,12.0
mXGS-2ugDfY,2026-03-03 17:00:30,81285.0,4057,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,80736.0,4042.0,124.0,0.006799940546967864,0.00371103414151408,0.0,80786.33333333333,475.50219067136527,0.051436304361198254,13.0
mXGS-2ugDfY,2026-03-07 23:00:25,82417.0,4091,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,81285.0,4057.0,124.0,0.013926308667035814,0.008380576780872673,0.0,81479.33333333333,857.1839553638837,0.0511423614060206,18.0
mXGS-2ugDfY,2026-03-08 05:00:28,82420.0,4091,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,82417.0,4091.0,124.0,3.640025722839724e-05,0.0,0.0,82040.66666666667,654.4282491864741,0.051140499878670226,18.0
mXGS-2ugDfY,2026-03-08 16:00:30,82464.0,4092,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,82420.0,4091.0,124.0,0.0005338510070371782,0.00024443901246629096,0.0,82433.66666666667,26.31222782796938,0.05112533954210322,18.0
mXGS-2ugDfY,2026-03-09 10:00:29,82537.0,4091,124,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,82464.0,4092.0,124.0,0.0008852347691112872,-0.00024437927663734094,0.0,82473.66666666667,59.09596714895759,0.05106800586403674,19.0
mXGS-2ugDfY,2026-03-12 23:00:28,82862.0,4102,123,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,82537.0,4091.0,124.0,0.003937627972909086,0.002688829137130311,-0.008064516129032251,82621.0,211.87968283895734,0.05098839033573894,23.0
mXGS-2ugDfY,2026-03-13 05:00:29,82876.0,4102,123,До сих пор этим пользуетесь? #pc #steam #games #игры #gaming #shorts #fypシ,2026-02-17 18:12:19,Vitaliks,2026-02-17T20:16:38.713047Z,Gaming,0.0,82862.0,4102.0,123.0,0.00016895561294671957,0.0,0.0,82758.33333333333,191.80806378583492,0.050979777016265264,23.0
mXsE6d052nU,2026-03-01 11:00:33,15021.0,168,0,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011184341921310166,1.0
mXsE6d052nU,2026-03-01 17:00:31,17493.0,198,2,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,15021.0,168.0,0.0,0.16456960255642095,0.1785714285714286,inf,0.0,0.0,0.011433144686446007,1.0
mXsE6d052nU,2026-03-05 23:00:42,57170.0,476,4,रंग बरसे भीगे चुनरवाली बजाना सीखें | #piano #shorts #viralvideo #trending #music,2026-02-28 08:30:00,Sharma Sargam,2026-02-28T11:00:10.618711Z,Music,0.0,17493.0,198.0,2.0,2.268164408620591,1.404040404040404,1.0,29894.666666666668,23653.446944015017,0.008396011894350184,5.0
