videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,duration,channelTitle,firstSeen,category
p9LiD1Tz9Bo,2026-03-14 11:00:44,41998,0,2,#motivation #facts #motivational #history #education #upsc #mahakumbh2025 #bankips #ytbuddies,2026-03-09T03:27:01Z,,inspire junction ,2026-03-09T04:00:08.197648Z,Education
pA_eLeoiij0,2026-02-26 11:00:29,255,11,1,Indian Education system exposed 😡,2026-02-25T10:38:29Z,,HIMANSHU Yadav DD,2026-02-25T23:03:11.154704Z,Education
pA_eLeoiij0,2026-03-06 11:00:30,1776,116,4,Indian Education system exposed 😡,2026-02-25T10:38:29Z,,HIMANSHU Yadav DD,2026-02-25T23:03:11.154704Z,Education
pA_eLeoiij0,2026-03-08 05:00:30,1776,116,4,Indian Education system exposed 😡,2026-02-25T10:38:29Z,,HIMANSHU Yadav DD,2026-02-25T23:03:11.154704Z,Education
pA_eLeoiij0,2026-03-09 04:00:26,1776,116,4,Indian Education system exposed 😡,2026-02-25T10:38:29Z,,HIMANSHU Yadav DD,2026-02-25T23:03:11.154704Z,Education
pA_eLeoiij0,2026-03-11 04:00:16,1776,116,4,Indian Education system exposed 😡,2026-02-25T10:38:29Z,,HIMANSHU Yadav DD,2026-02-25T23:03:11.154704Z,Education
pApXkk1_qxQ,2026-03-08 05:00:36,953,8,2,First Day on GTA 6 be like ! #shortsviral #gta #gtaglitch #gaming #firstpersonshooter #gtaonline,2026-03-01T10:19:51Z,,ASIFLE,2026-03-01T11:00:09.332183Z,Gaming
pApXkk1_qxQ,2026-03-12 17:00:54,958,8,2,First Day on GTA 6 be like ! #shortsviral #gta #gtaglitch #gaming #firstpersonshooter #gtaonline,2026-03-01T10:19:51Z,,ASIFLE,2026-03-01T11:00:09.332183Z,Gaming
pCSPPul1W0o,2026-02-27 11:00:43,546,13,2,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pCSPPul1W0o,2026-02-28 23:00:30,824,17,2,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pCSPPul1W0o,2026-03-10 16:00:37,1189,25,3,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pCSPPul1W0o,2026-03-13 17:00:24,1189,25,3,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pCSPPul1W0o,2026-03-14 17:00:19,1191,25,3,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pCSPPul1W0o,2026-03-15 11:00:39,1191,25,3,#gk #staticgk #educationforall #education #generalknowledge #motivational #hindi #इतिहासके10प्रश्र 😍,2026-02-27T10:04:41Z,,MATH MASTI CLASS -2,2026-02-27T11:00:12.572039Z,Education
pDaa6NmgcyM,2026-03-07 11:00:36,13169,31,0,సిమ్రాన్ తో వరలక్ష్మి సంస్కరం చూడండి #varalakshmisharathkumar #entertainment #shortvideo,2026-03-02T14:20:35Z,,Media Corner,2026-03-02T23:00:09.784716Z,Entertainment
pDaa6NmgcyM,2026-03-07 17:00:31,13183,31,0,సిమ్రాన్ తో వరలక్ష్మి సంస్కరం చూడండి #varalakshmisharathkumar #entertainment #shortvideo,2026-03-02T14:20:35Z,,Media Corner,2026-03-02T23:00:09.784716Z,Entertainment
pDaa6NmgcyM,2026-03-08 05:00:37,13201,31,0,సిమ్రాన్ తో వరలక్ష్మి సంస్కరం చూడండి #varalakshmisharathkumar #entertainment #shortvideo,2026-03-02T14:20:35Z,,Media Corner,2026-03-02T23:00:09.784716Z,Entertainment
pDaa6NmgcyM,2026-03-15 11:00:42,13285,31,0,సిమ్రాన్ తో వరలక్ష్మి సంస్కరం చూడండి #varalakshmisharathkumar #entertainment #shortvideo,2026-03-02T14:20:35Z,,Media Corner,2026-03-02T23:00:09.784716Z,Entertainment
pEiKILg0gMg,2026-03-07 05:00:37,798,0,0,गर्लफ्रेंड हो तोऐसी भाई 😂#very funny#youtubeshorts #comedy #funny #entertainment #shorts #trending,2026-03-05T18:53:10Z,,MK87k,2026-03-05T23:00:12.360294Z,Entertainment
pEiKILg0gMg,2026-03-08 05:00:39,860,0,0,गर्लफ्रेंड हो तोऐसी भाई 😂#very funny#youtubeshorts #comedy #funny #entertainment #shorts #trending,2026-03-05T18:53:10Z,,MK87k,2026-03-05T23:00:12.360294Z,Entertainment
pEiKILg0gMg,2026-03-14 17:00:24,907,0,0,गर्लफ्रेंड हो तोऐसी भाई 😂#very funny#youtubeshorts #comedy #funny #entertainment #shorts #trending,2026-03-05T18:53:10Z,,MK87k,2026-03-05T23:00:12.360294Z,Entertainment
pEwxwxQ068Y,2026-02-12 20:09:56,880,37,3,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-13 01:59:18,5406,219,6,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-14 08:48:34,20396,695,15,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-25 23:03:25,75459,2194,37,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-26 17:00:31,75579,2196,37,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-27 11:00:35,75674,2197,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-02-28 17:00:25,75995,2209,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-01 05:00:20,76129,2210,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-02 17:00:23,76545,2220,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-03 17:00:24,76676,2221,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-05 23:00:29,76942,2230,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-06 11:00:23,76964,2228,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-10 16:00:26,77643,2249,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pEwxwxQ068Y,2026-03-14 23:00:07,78071,2259,38,I 🧡 BRRRT #a10  #warthunder #gaming,2026-02-12T18:39:59Z,,Cexa,2026-02-12T20:09:55.201433Z,Gaming
pF0AhM6EEiI,2026-03-08 16:00:46,1765,48,2,"messy bun, but make it fashion ✨💕 #curlyhair #hairstyle #tutorial #howto",2026-03-08T00:53:16Z,,Lexi Green,2026-03-09T22:00:08.845461Z,Howto & Style
pF0AhM6EEiI,2026-03-09 22:00:35,1836,49,4,"messy bun, but make it fashion ✨💕 #curlyhair #hairstyle #tutorial #howto",2026-03-08T00:53:16Z,,Lexi Green,2026-03-09T22:00:08.845461Z,Howto & Style
pF0AhM6EEiI,2026-03-13 11:00:38,1860,53,4,"messy bun, but make it fashion ✨💕 #curlyhair #hairstyle #tutorial #howto",2026-03-08T00:53:16Z,,Lexi Green,2026-03-09T22:00:08.845461Z,Howto & Style
pFHgFpKo_P4,2026-03-14 17:00:27,19764,0,4,Peak nostalgia 🔥 Eagle gaming reaction  @eaglegamingop @drdamumbbs   #eaglegaming #tva #shorts,2026-03-09T15:49:13Z,,Dr. Damu MBBS,2026-03-09T16:00:07.309576Z,Gaming
pFSwDJwwVYo,2026-02-17 20:16:41,39469,142,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-02-18 23:42:32,39607,144,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-02-26 05:00:28,40418,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-03 05:00:22,40449,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-07 23:00:22,40464,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-08 16:00:27,40466,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-09 04:00:21,40466,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-10 10:00:26,40468,147,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-11 10:00:30,40473,148,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-12 23:00:25,40476,148,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pFSwDJwwVYo,2026-03-15 11:00:31,40504,148,0,Jo bacche khana nahin khate Hain 🤣#shorts #funny #trending,2026-02-14T08:16:18Z,,Priti Kumari,2026-02-14T08:48:30.768109Z,Entertainment
pGJbWVF9Sak,2026-03-02 17:00:39,756,10,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGJbWVF9Sak,2026-03-06 17:00:41,1096,11,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGJbWVF9Sak,2026-03-09 10:00:37,1097,12,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGJbWVF9Sak,2026-03-09 22:00:31,1097,12,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGJbWVF9Sak,2026-03-12 17:00:56,1100,12,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGJbWVF9Sak,2026-03-13 17:00:26,1102,12,0,catch the box fun activity 😅#school activity #achool games #education #trending #shorts #yt shorts,2026-03-02T15:35:20Z,,Government school ,2026-03-02T23:00:11.321360Z,Education
pGXE1j16xCo,2026-03-08 16:00:46,597,5,0,brain test 151#trending#viral#shortfeed#school#education#braintest#instagram#maths#youtubeshorts,2026-03-08T13:10:09Z,,RamNeeshu Pathshala,2026-03-08T16:00:11.949781Z,Education
pGXE1j16xCo,2026-03-09 22:00:35,792,12,0,brain test 151#trending#viral#shortfeed#school#education#braintest#instagram#maths#youtubeshorts,2026-03-08T13:10:09Z,,RamNeeshu Pathshala,2026-03-08T16:00:11.949781Z,Education
pGXE1j16xCo,2026-03-13 11:00:38,1133,21,0,brain test 151#trending#viral#shortfeed#school#education#braintest#instagram#maths#youtubeshorts,2026-03-08T13:10:09Z,,RamNeeshu Pathshala,2026-03-08T16:00:11.949781Z,Education
pGg7wLN9kzU,2026-03-12 17:00:59,33982,817,13,Cat Got Your Tongue? ใน resident evil requiem #re9requiem #games #gaming,2026-03-04T08:51:03Z,,G Oddity,2026-03-04T11:00:11.687590Z,Gaming
pGxFGdfVz2w,2026-02-26 05:00:29,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-02-27 05:00:25,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-01 23:00:22,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-02 23:00:25,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-10 22:00:21,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-11 10:00:31,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-13 11:00:23,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-14 11:00:28,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pGxFGdfVz2w,2026-03-16 10:00:24,759,1,0,Shape-Shifting Funny Race Game Gameplay New Hyper #viral #shorts #gameplay #shapeshifting,2026-02-15T03:59:49Z,,GAME AXIX,2026-02-15T04:08:04.081219Z,Gaming
pHqMwfpgQhE,2026-03-09 04:00:37,596,0,1,Powerful Krishna Mantra🌝🌚 - 🕉️      KRISHNAYA VASUDEVAYA #krishna​ #chanting​ #meditation​ #music,2026-03-08T15:05:08Z,,"Kalyug Se Mukti
",2026-03-08T16:00:10.717135Z,Music
pHqMwfpgQhE,2026-03-09 10:00:42,624,0,1,Powerful Krishna Mantra🌝🌚 - 🕉️      KRISHNAYA VASUDEVAYA #krishna​ #chanting​ #meditation​ #music,2026-03-08T15:05:08Z,,"Kalyug Se Mukti
",2026-03-08T16:00:10.717135Z,Music
pHqMwfpgQhE,2026-03-10 16:00:53,648,0,3,Powerful Krishna Mantra🌝🌚 - 🕉️      KRISHNAYA VASUDEVAYA #krishna​ #chanting​ #meditation​ #music,2026-03-08T15:05:08Z,,"Kalyug Se Mukti
",2026-03-08T16:00:10.717135Z,Music
pIU7ruH_Ac0,2026-03-03 11:00:36,4507,112,1,पुलिस अच्छा काम किया फिर भी ठुका! #entertainment #attitude #don&#39;t underestimate #trending,2026-03-03T02:02:16Z,,mastmaza,2026-03-03T05:00:07.549252Z,Entertainment
pIU7ruH_Ac0,2026-03-08 10:00:35,6747,166,1,पुलिस अच्छा काम किया फिर भी ठुका! #entertainment #attitude #don&#39;t underestimate #trending,2026-03-03T02:02:16Z,,mastmaza,2026-03-03T05:00:07.549252Z,Entertainment
pIU7ruH_Ac0,2026-03-09 04:00:32,6862,170,1,पुलिस अच्छा काम किया फिर भी ठुका! #entertainment #attitude #don&#39;t underestimate #trending,2026-03-03T02:02:16Z,,mastmaza,2026-03-03T05:00:07.549252Z,Entertainment
pIU7ruH_Ac0,2026-03-10 10:00:37,6923,173,1,पुलिस अच्छा काम किया फिर भी ठुका! #entertainment #attitude #don&#39;t underestimate #trending,2026-03-03T02:02:16Z,,mastmaza,2026-03-03T05:00:07.549252Z,Entertainment
pIU7ruH_Ac0,2026-03-10 16:00:42,6926,173,1,पुलिस अच्छा काम किया फिर भी ठुका! #entertainment #attitude #don&#39;t underestimate #trending,2026-03-03T02:02:16Z,,mastmaza,2026-03-03T05:00:07.549252Z,Entertainment
pIg8Jaszkuw,2026-03-09 16:00:43,1487,9,1,tutorial video #tutorial #howto #style,2026-03-08T02:15:56Z,,Durlov_Official,2026-03-09T22:00:08.844635Z,Howto & Style
pIg8Jaszkuw,2026-03-13 05:00:43,1531,10,1,tutorial video #tutorial #howto #style,2026-03-08T02:15:56Z,,Durlov_Official,2026-03-09T22:00:08.844635Z,Howto & Style
pJZ2nwnIr3I,2026-02-11 20:39:23,1042,48,0,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-02-12 00:45:34,1584,65,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-02-12 20:06:00,2873,90,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-02-13 21:07:31,4288,111,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-02-18 23:42:30,5736,152,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-02-19 03:15:22,5740,152,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-01 23:00:19,5990,155,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-03 05:00:20,6000,156,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-03 11:00:22,6000,156,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-03 17:00:23,6001,156,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-04 11:00:26,6009,156,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-08 22:00:21,6057,158,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-10 22:00:18,6078,158,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-14 05:00:05,6126,159,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJZ2nwnIr3I,2026-03-16 10:00:21,6154,159,1,#barbershop #barbeariabrasil #barber #cabelo #tutorial,2026-02-11T15:51:44Z,,Aldinei Barbeiro,2026-02-11T18:20:06.325092Z,Education
pJbCLsYvEEY,2026-03-11 10:00:55,351,6,1,New Song #rudrabarot #nimeshvaghela #dayro #lagngeet #song #bollywood #music #tabla #trending #vidio,2026-03-10T14:58:49Z,,STUTI OFFICIAL CHANNEL,2026-03-10T16:00:08.539149Z,Music
pJbCLsYvEEY,2026-03-12 23:00:42,486,9,1,New Song #rudrabarot #nimeshvaghela #dayro #lagngeet #song #bollywood #music #tabla #trending #vidio,2026-03-10T14:58:49Z,,STUTI OFFICIAL CHANNEL,2026-03-10T16:00:08.539149Z,Music
pJbCLsYvEEY,2026-03-13 11:00:40,489,9,1,New Song #rudrabarot #nimeshvaghela #dayro #lagngeet #song #bollywood #music #tabla #trending #vidio,2026-03-10T14:58:49Z,,STUTI OFFICIAL CHANNEL,2026-03-10T16:00:08.539149Z,Music
pJbCLsYvEEY,2026-03-14 17:00:28,502,9,1,New Song #rudrabarot #nimeshvaghela #dayro #lagngeet #song #bollywood #music #tabla #trending #vidio,2026-03-10T14:58:49Z,,STUTI OFFICIAL CHANNEL,2026-03-10T16:00:08.539149Z,Music
pL2ISiHtnbU,2026-03-13 17:00:31,2217,2,0,AG suno 😅🤣 #comedy #comedyforever #funny #youtubeshorts #funnycomedy #fun #entertainment,2026-03-12T19:18:52Z,,Rubeena comedy ,2026-03-12T23:00:10.973623Z,Entertainment
pL2ISiHtnbU,2026-03-14 11:00:46,2215,2,0,AG suno 😅🤣 #comedy #comedyforever #funny #youtubeshorts #funnycomedy #fun #entertainment,2026-03-12T19:18:52Z,,Rubeena comedy ,2026-03-12T23:00:10.973623Z,Entertainment
pL5ZdbY6JcQ,2026-03-02 17:00:39,698,0,0,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pL5ZdbY6JcQ,2026-03-06 17:00:41,2933,0,1,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pL5ZdbY6JcQ,2026-03-09 10:00:37,2966,0,1,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pL5ZdbY6JcQ,2026-03-09 22:00:31,2967,0,1,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pL5ZdbY6JcQ,2026-03-12 17:00:56,2985,0,1,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pL5ZdbY6JcQ,2026-03-13 17:00:26,2988,0,1,Life Lessons You Must Know 😎🗿 | @thenasri6m #Education #LifeLessons #Motivation #Shorts,2026-03-02T13:30:59Z,,The nasri 6m,2026-03-02T17:00:08.381867Z,Education
pLB9xIGO46k,2026-03-04 17:00:45,1053,14,0,aaj granny📕ka secret pata chalega 😹 #shortsfeed #viral #gameplay #gaming,2026-03-03T10:05:06Z,,MADHU gaming,2026-03-03T11:00:08.571841Z,Gaming
pLB9xIGO46k,2026-03-10 16:00:43,1255,13,0,aaj granny📕ka secret pata chalega 😹 #shortsfeed #viral #gameplay #gaming,2026-03-03T10:05:06Z,,MADHU gaming,2026-03-03T11:00:08.571841Z,Gaming
pMczaqNiX4I,2026-02-27 17:00:34,125587,4173,3,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-03 17:00:33,126019,4171,3,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-04 05:00:34,126076,4169,3,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-04 11:00:35,126085,4169,3,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-07 17:00:27,126180,4165,5,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-09 04:00:27,126188,4163,5,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-09 16:00:33,126189,4163,5,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-10 16:00:36,126192,4162,5,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
pMczaqNiX4I,2026-03-11 10:00:37,126196,4161,5,FREE FIRE 🔴SERIOUS RANK PUSH ON LIVE || BIN ZAID GAMING  👽#binzaid #freefirelive,2026-02-26T16:07:29Z,,BIN ZAID GAMING,2026-02-26T17:00:14.259554Z,Gaming
